"datetime","value","group"
2021-09-02 04:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 05:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 06:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 07:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 08:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 09:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 10:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 11:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 12:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 13:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 14:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 15:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 16:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 17:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 18:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 19:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 20:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 21:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 22:00:00,1840.49404223228,"eccc_qc_2"
2021-09-02 23:00:00,1840.49404223228,"eccc_qc_2"
2021-09-03,1840.49404223228,"eccc_qc_2"
2021-09-03 01:00:00,1840.49404223228,"eccc_qc_2"
2021-09-03 02:00:00,1840.49404223228,"eccc_qc_2"
2021-09-03 03:00:00,1840.49404223228,"eccc_qc_2"
2021-09-03 04:00:00,1840.49404223228,"eccc_qc_2"
2021-09-03 05:00:00,1840.49404223228,"eccc_qc_2"
2021-09-03 06:00:00,1840.54381598793,"eccc_qc_2"
2021-09-03 07:00:00,1840.91485671192,"eccc_qc_2"
2021-09-03 08:00:00,1841.41711915535,"eccc_qc_2"
2021-09-03 09:00:00,1841.93476621418,"eccc_qc_2"
2021-09-03 10:00:00,1842.55196078431,"eccc_qc_2"
2021-09-03 11:00:00,1843.21440422323,"eccc_qc_2"
2021-09-03 12:00:00,1843.79720965309,"eccc_qc_2"
2021-09-03 13:00:00,1844.44607843137,"eccc_qc_2"
2021-09-03 14:00:00,1844.89766214178,"eccc_qc_2"
2021-09-03 15:00:00,1845.36553544495,"eccc_qc_2"
2021-09-03 16:00:00,1845.72481146305,"eccc_qc_2"
2021-09-03 17:00:00,1846.05965309201,"eccc_qc_2"
2021-09-03 18:00:00,1846.46327300151,"eccc_qc_2"
2021-09-03 19:00:00,1846.62888386124,"eccc_qc_2"
2021-09-03 20:00:00,1846.65874811463,"eccc_qc_2"
2021-09-03 21:00:00,1846.73295625943,"eccc_qc_2"
2021-09-03 22:00:00,1846.73295625943,"eccc_qc_2"
2021-09-03 23:00:00,1846.73295625943,"eccc_qc_2"
2021-09-04,1846.73295625943,"eccc_qc_2"
2021-09-04 01:00:00,1846.75739064857,"eccc_qc_2"
2021-09-04 02:00:00,1847.1745852187,"eccc_qc_2"
2021-09-04 03:00:00,1847.92028657617,"eccc_qc_2"
2021-09-04 04:00:00,1848.58092006033,"eccc_qc_2"
2021-09-04 05:00:00,1849.6931372549,"eccc_qc_2"
2021-09-04 06:00:00,1850.84607843137,"eccc_qc_2"
2021-09-04 07:00:00,1851.83521870287,"eccc_qc_2"
2021-09-04 08:00:00,1852.8560331825,"eccc_qc_2"
2021-09-04 09:00:00,1853.75920060332,"eccc_qc_2"
2021-09-04 10:00:00,1854.6044494721,"eccc_qc_2"
2021-09-04 11:00:00,1855.0487933635,"eccc_qc_2"
2021-09-04 12:00:00,1855.08770739065,"eccc_qc_2"
2021-09-04 13:00:00,1855.08770739065,"eccc_qc_2"
2021-09-04 14:00:00,1855.15015082956,"eccc_qc_2"
2021-09-04 15:00:00,1855.15015082956,"eccc_qc_2"
2021-09-04 16:00:00,1855.28680241327,"eccc_qc_2"
2021-09-04 17:00:00,1855.45965309201,"eccc_qc_2"
2021-09-04 18:00:00,1855.6895173454,"eccc_qc_2"
2021-09-04 19:00:00,1856.02616892911,"eccc_qc_2"
2021-09-04 20:00:00,1856.18092006033,"eccc_qc_2"
2021-09-04 21:00:00,1856.26779788839,"eccc_qc_2"
2021-09-04 22:00:00,1856.53657616893,"eccc_qc_2"
2021-09-04 23:00:00,1856.83702865762,"eccc_qc_2"
2021-09-05,1856.94834087481,"eccc_qc_2"
2021-09-05 01:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 02:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 03:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 04:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 05:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 06:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 07:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 08:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 09:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 10:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 11:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 12:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 13:00:00,1856.94834087481,"eccc_qc_2"
2021-09-05 14:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 15:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 16:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 17:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 18:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 19:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 20:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 21:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 22:00:00,1856.9709653092,"eccc_qc_2"
2021-09-05 23:00:00,1856.9709653092,"eccc_qc_2"
2021-09-06,1856.9709653092,"eccc_qc_2"
2021-09-06 01:00:00,1856.9709653092,"eccc_qc_2"
2021-09-06 02:00:00,1857.00263951734,"eccc_qc_2"
2021-09-06 03:00:00,1857.04336349925,"eccc_qc_2"
2021-09-06 04:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 05:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 06:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 07:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 08:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 09:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 10:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 11:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 12:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 13:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 14:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 15:00:00,1857.08137254902,"eccc_qc_2"
2021-09-06 16:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 17:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 18:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 19:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 20:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 21:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 22:00:00,1857.08680241327,"eccc_qc_2"
2021-09-06 23:00:00,1857.22707390649,"eccc_qc_2"
2021-09-07,1857.55377073906,"eccc_qc_2"
2021-09-07 01:00:00,1857.93929110106,"eccc_qc_2"
2021-09-07 02:00:00,1858.35648567119,"eccc_qc_2"
2021-09-07 03:00:00,1858.7782051282,"eccc_qc_2"
2021-09-07 04:00:00,1859.10671191554,"eccc_qc_2"
2021-09-07 05:00:00,1859.58273001508,"eccc_qc_2"
2021-09-07 06:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 07:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 08:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 09:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 10:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 11:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 12:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 13:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 14:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 15:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 16:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 17:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 18:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 19:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 20:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 21:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 22:00:00,1859.92843137255,"eccc_qc_2"
2021-09-07 23:00:00,1859.92843137255,"eccc_qc_2"
2021-09-08,1859.92843137255,"eccc_qc_2"
2021-09-08 01:00:00,1860.42345399698,"eccc_qc_2"
2021-09-08 02:00:00,1861.46598793363,"eccc_qc_2"
2021-09-08 03:00:00,1862.63883861237,"eccc_qc_2"
2021-09-08 04:00:00,1863.96282051282,"eccc_qc_2"
2021-09-08 05:00:00,1865.44969834087,"eccc_qc_2"
2021-09-08 06:00:00,1866.97277526395,"eccc_qc_2"
2021-09-08 07:00:00,1868.54381598793,"eccc_qc_2"
2021-09-08 08:00:00,1869.9745852187,"eccc_qc_2"
2021-09-08 09:00:00,1871.2858974359,"eccc_qc_2"
2021-09-08 10:00:00,1872.0895173454,"eccc_qc_2"
2021-09-08 11:00:00,1872.09494720965,"eccc_qc_2"
2021-09-08 12:00:00,1872.09494720965,"eccc_qc_2"
2021-09-08 13:00:00,1872.09494720965,"eccc_qc_2"
2021-09-08 14:00:00,1872.09494720965,"eccc_qc_2"
2021-09-08 15:00:00,1872.15015082956,"eccc_qc_2"
2021-09-08 16:00:00,1872.94743589744,"eccc_qc_2"
2021-09-08 17:00:00,1874.34381598793,"eccc_qc_2"
2021-09-08 18:00:00,1876.32571644042,"eccc_qc_2"
2021-09-08 19:00:00,1879.0116892911,"eccc_qc_2"
2021-09-08 20:00:00,1881.83159879336,"eccc_qc_2"
2021-09-08 21:00:00,1885.0858974359,"eccc_qc_2"
2021-09-08 22:00:00,1888.59177978884,"eccc_qc_2"
2021-09-08 23:00:00,1891.82526395173,"eccc_qc_2"
2021-09-09,1894.80082956259,"eccc_qc_2"
2021-09-09 01:00:00,1897.32390648567,"eccc_qc_2"
2021-09-09 02:00:00,1899.12933634992,"eccc_qc_2"
2021-09-09 03:00:00,1900.08408748115,"eccc_qc_2"
2021-09-09 04:00:00,1900.08408748115,"eccc_qc_2"
2021-09-09 05:00:00,1901.10218702866,"eccc_qc_2"
2021-09-09 06:00:00,1901.90942684766,"eccc_qc_2"
2021-09-09 07:00:00,1902.46236802413,"eccc_qc_2"
2021-09-09 08:00:00,1903.14924585219,"eccc_qc_2"
2021-09-09 09:00:00,1904.01983408748,"eccc_qc_2"
2021-09-09 10:00:00,1904.9266214178,"eccc_qc_2"
2021-09-09 11:00:00,1906.27865761689,"eccc_qc_2"
2021-09-09 12:00:00,1907.68499245852,"eccc_qc_2"
2021-09-09 13:00:00,1908.89856711915,"eccc_qc_2"
2021-09-09 14:00:00,1910.14924585219,"eccc_qc_2"
2021-09-09 15:00:00,1911.19630467572,"eccc_qc_2"
2021-09-09 16:00:00,1912.07865761689,"eccc_qc_2"
2021-09-09 17:00:00,1912.77368024133,"eccc_qc_2"
2021-09-09 18:00:00,1913.12933634992,"eccc_qc_2"
2021-09-09 19:00:00,1913.22254901961,"eccc_qc_2"
2021-09-09 20:00:00,1913.22254901961,"eccc_qc_2"
2021-09-09 21:00:00,1913.22254901961,"eccc_qc_2"
2021-09-09 22:00:00,1913.22254901961,"eccc_qc_2"
2021-09-09 23:00:00,1913.22254901961,"eccc_qc_2"
2021-09-10,1913.22254901961,"eccc_qc_2"
2021-09-10 01:00:00,1913.26055806938,"eccc_qc_2"
2021-09-10 02:00:00,1913.33476621418,"eccc_qc_2"
2021-09-10 03:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 04:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 05:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 06:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 07:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 08:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 09:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 10:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 11:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 12:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 13:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 14:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 15:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 16:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 17:00:00,1913.40716440422,"eccc_qc_2"
2021-09-10 18:00:00,1913.42345399698,"eccc_qc_2"
2021-09-10 19:00:00,1913.61259426848,"eccc_qc_2"
2021-09-10 20:00:00,1913.90852187029,"eccc_qc_2"
2021-09-10 21:00:00,1914.02254901961,"eccc_qc_2"
2021-09-10 22:00:00,1914.06327300151,"eccc_qc_2"
2021-09-10 23:00:00,1914.19177978884,"eccc_qc_2"
2021-09-11,1914.49223227753,"eccc_qc_2"
2021-09-11 01:00:00,1914.83974358974,"eccc_qc_2"
2021-09-11 02:00:00,1915.23883861237,"eccc_qc_2"
2021-09-11 03:00:00,1915.89404223228,"eccc_qc_2"
2021-09-11 04:00:00,1916.67141779789,"eccc_qc_2"
2021-09-11 05:00:00,1917.50761689291,"eccc_qc_2"
2021-09-11 06:00:00,1918.33929110105,"eccc_qc_2"
2021-09-11 07:00:00,1919.10309200603,"eccc_qc_2"
2021-09-11 08:00:00,1919.87413273001,"eccc_qc_2"
2021-09-11 09:00:00,1920.52752639517,"eccc_qc_2"
2021-09-11 10:00:00,1920.93838612368,"eccc_qc_2"
2021-09-11 11:00:00,1921.11395173454,"eccc_qc_2"
2021-09-11 12:00:00,1921.19992458522,"eccc_qc_2"
2021-09-11 13:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 14:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 15:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 16:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 17:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 18:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 19:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 20:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 21:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 22:00:00,1921.25693815988,"eccc_qc_2"
2021-09-11 23:00:00,1921.25693815988,"eccc_qc_2"
2021-09-12,1921.25693815988,"eccc_qc_2"
2021-09-12 01:00:00,1921.25693815988,"eccc_qc_2"
2021-09-12 02:00:00,1921.25693815988,"eccc_qc_2"
2021-09-12 03:00:00,1921.26508295626,"eccc_qc_2"
2021-09-12 04:00:00,1921.27594268477,"eccc_qc_2"
2021-09-12 05:00:00,1921.38001508296,"eccc_qc_2"
2021-09-12 06:00:00,1921.38001508296,"eccc_qc_2"
2021-09-12 07:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 08:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 09:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 10:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 11:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 12:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 13:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 14:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 15:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 16:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 17:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 18:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 19:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 20:00:00,1921.56915535445,"eccc_qc_2"
2021-09-12 21:00:00,1921.67684766214,"eccc_qc_2"
2021-09-12 22:00:00,1921.75558069382,"eccc_qc_2"
2021-09-12 23:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13,1921.78815987934,"eccc_qc_2"
2021-09-13 01:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 02:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 03:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 04:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 05:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 06:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 07:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 08:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 09:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 10:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 11:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 12:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 13:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 14:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 15:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 16:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 17:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 18:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 19:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 20:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 21:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 22:00:00,1921.78815987934,"eccc_qc_2"
2021-09-13 23:00:00,1921.78815987934,"eccc_qc_2"
2021-09-14,1921.78815987934,"eccc_qc_2"
2021-09-14 01:00:00,1921.78815987934,"eccc_qc_2"
2021-09-14 02:00:00,1922.31214177979,"eccc_qc_2"
2021-09-14 03:00:00,1923.51757164404,"eccc_qc_2"
2021-09-14 04:00:00,1925.05060331825,"eccc_qc_2"
2021-09-14 05:00:00,1926.82526395173,"eccc_qc_2"
2021-09-14 06:00:00,1928.95558069382,"eccc_qc_2"
2021-09-14 07:00:00,1931.14653092006,"eccc_qc_2"
2021-09-14 08:00:00,1933.44426847662,"eccc_qc_2"
2021-09-14 09:00:00,1935.27684766214,"eccc_qc_2"
2021-09-14 10:00:00,1937.01983408748,"eccc_qc_2"
2021-09-14 11:00:00,1938.30128205128,"eccc_qc_2"
2021-09-14 12:00:00,1939.0967571644,"eccc_qc_2"
2021-09-14 13:00:00,1939.38815987934,"eccc_qc_2"
2021-09-14 14:00:00,1939.72028657617,"eccc_qc_2"
2021-09-14 15:00:00,1939.91757164404,"eccc_qc_2"
2021-09-14 16:00:00,1940.24336349925,"eccc_qc_2"
2021-09-14 17:00:00,1940.40535444947,"eccc_qc_2"
2021-09-14 18:00:00,1940.46463046757,"eccc_qc_2"
2021-09-14 19:00:00,1940.52209653092,"eccc_qc_2"
2021-09-14 20:00:00,1940.61847662142,"eccc_qc_2"
2021-09-14 21:00:00,1940.66508295626,"eccc_qc_2"
2021-09-14 22:00:00,1940.78227752639,"eccc_qc_2"
2021-09-14 23:00:00,1940.78227752639,"eccc_qc_2"
2021-09-15,1940.89177978884,"eccc_qc_2"
2021-09-15 01:00:00,1940.99539969834,"eccc_qc_2"
2021-09-15 02:00:00,1941.05377073906,"eccc_qc_2"
2021-09-15 03:00:00,1941.05377073906,"eccc_qc_2"
2021-09-15 04:00:00,1941.12526395173,"eccc_qc_2"
2021-09-15 05:00:00,1941.25874811463,"eccc_qc_2"
2021-09-15 06:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 07:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 08:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 09:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 10:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 11:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 12:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 13:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 14:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 15:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 16:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 17:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 18:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 19:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 20:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 21:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 22:00:00,1941.32209653092,"eccc_qc_2"
2021-09-15 23:00:00,1941.32209653092,"eccc_qc_2"
2021-09-16,1941.32209653092,"eccc_qc_2"
2021-09-16 01:00:00,1941.52028657617,"eccc_qc_2"
2021-09-16 02:00:00,1941.57187028658,"eccc_qc_2"
2021-09-16 03:00:00,1941.63702865762,"eccc_qc_2"
2021-09-16 04:00:00,1941.63702865762,"eccc_qc_2"
2021-09-16 05:00:00,1941.69494720965,"eccc_qc_2"
2021-09-16 06:00:00,1941.7374811463,"eccc_qc_2"
2021-09-16 07:00:00,1941.75739064857,"eccc_qc_2"
2021-09-16 08:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 09:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 10:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 11:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 12:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 13:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 14:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 15:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 16:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 17:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 18:00:00,1941.78725490196,"eccc_qc_2"
2021-09-16 19:00:00,1941.84969834087,"eccc_qc_2"
2021-09-16 20:00:00,1942.08770739065,"eccc_qc_2"
2021-09-16 21:00:00,1942.42707390648,"eccc_qc_2"
2021-09-16 22:00:00,1942.96101055807,"eccc_qc_2"
2021-09-16 23:00:00,1943.57368024133,"eccc_qc_2"
2021-09-17,1944.21078431372,"eccc_qc_2"
2021-09-17 01:00:00,1944.8116892911,"eccc_qc_2"
2021-09-17 02:00:00,1945.38092006033,"eccc_qc_2"
2021-09-17 03:00:00,1945.78182503771,"eccc_qc_2"
2021-09-17 04:00:00,1946.06870286576,"eccc_qc_2"
2021-09-17 05:00:00,1946.62254901961,"eccc_qc_2"
2021-09-17 06:00:00,1947.12933634992,"eccc_qc_2"
2021-09-17 07:00:00,1947.58634992458,"eccc_qc_2"
2021-09-17 08:00:00,1948.43159879336,"eccc_qc_2"
2021-09-17 09:00:00,1949.52843137255,"eccc_qc_2"
2021-09-17 10:00:00,1951.26327300151,"eccc_qc_2"
2021-09-17 11:00:00,1953.46598793363,"eccc_qc_2"
2021-09-17 12:00:00,1956.09585218703,"eccc_qc_2"
2021-09-17 13:00:00,1958.96463046757,"eccc_qc_2"
2021-09-17 14:00:00,1962.0044494721,"eccc_qc_2"
2021-09-17 15:00:00,1965.12933634992,"eccc_qc_2"
2021-09-17 16:00:00,1968.02888386124,"eccc_qc_2"
2021-09-17 17:00:00,1970.92209653092,"eccc_qc_2"
2021-09-17 18:00:00,1973.61892911011,"eccc_qc_2"
2021-09-17 19:00:00,1976.14743589744,"eccc_qc_2"
2021-09-17 20:00:00,1978.28318250377,"eccc_qc_2"
2021-09-17 21:00:00,1979.88770739065,"eccc_qc_2"
2021-09-17 22:00:00,1981.4560331825,"eccc_qc_2"
2021-09-17 23:00:00,1982.76282051282,"eccc_qc_2"
2021-09-18,1984.0895173454,"eccc_qc_2"
2021-09-18 01:00:00,1985.05874811463,"eccc_qc_2"
2021-09-18 02:00:00,1985.852413273,"eccc_qc_2"
2021-09-18 03:00:00,1986.46146304676,"eccc_qc_2"
2021-09-18 04:00:00,1986.89494720965,"eccc_qc_2"
2021-09-18 05:00:00,1987.24788838612,"eccc_qc_2"
2021-09-18 06:00:00,1987.63340874811,"eccc_qc_2"
2021-09-18 07:00:00,1987.97368024133,"eccc_qc_2"
2021-09-18 08:00:00,1988.47051282051,"eccc_qc_2"
2021-09-18 09:00:00,1988.98996983409,"eccc_qc_2"
2021-09-18 10:00:00,1989.46870286576,"eccc_qc_2"
2021-09-18 11:00:00,1989.77277526395,"eccc_qc_2"
2021-09-18 12:00:00,1990.1745852187,"eccc_qc_2"
2021-09-18 13:00:00,1990.67865761689,"eccc_qc_2"
2021-09-18 14:00:00,1991.16010558069,"eccc_qc_2"
2021-09-18 15:00:00,1991.70309200603,"eccc_qc_2"
2021-09-18 16:00:00,1992.19177978884,"eccc_qc_2"
2021-09-18 17:00:00,1992.6487933635,"eccc_qc_2"
2021-09-18 18:00:00,1993.02888386124,"eccc_qc_2"
2021-09-18 19:00:00,1993.28680241327,"eccc_qc_2"
2021-09-18 20:00:00,1993.51576168929,"eccc_qc_2"
2021-09-18 21:00:00,1993.60897435897,"eccc_qc_2"
2021-09-18 22:00:00,1993.80716440422,"eccc_qc_2"
2021-09-18 23:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19,1993.89223227753,"eccc_qc_2"
2021-09-19 01:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 02:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 03:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 04:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 05:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 06:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 07:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 08:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 09:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 10:00:00,1993.89223227753,"eccc_qc_2"
2021-09-19 11:00:00,1993.91214177979,"eccc_qc_2"
2021-09-19 12:00:00,1994.49856711915,"eccc_qc_2"
2021-09-19 13:00:00,1995.39720965309,"eccc_qc_2"
2021-09-19 14:00:00,1996.59720965309,"eccc_qc_2"
2021-09-19 15:00:00,1997.81711915535,"eccc_qc_2"
2021-09-19 16:00:00,1999.11395173454,"eccc_qc_2"
2021-09-19 17:00:00,2000.26779788839,"eccc_qc_2"
2021-09-19 18:00:00,2001.25874811463,"eccc_qc_2"
2021-09-19 19:00:00,2002.13476621418,"eccc_qc_2"
2021-09-19 20:00:00,2002.74381598793,"eccc_qc_2"
2021-09-19 21:00:00,2002.9709653092,"eccc_qc_2"
2021-09-19 22:00:00,2002.9709653092,"eccc_qc_2"
2021-09-19 23:00:00,2002.9709653092,"eccc_qc_2"
2021-09-20,2002.9709653092,"eccc_qc_2"
2021-09-20 01:00:00,2002.9709653092,"eccc_qc_2"
2021-09-20 02:00:00,2002.9709653092,"eccc_qc_2"
2021-09-20 03:00:00,2003.14562594268,"eccc_qc_2"
2021-09-20 04:00:00,2003.56463046757,"eccc_qc_2"
2021-09-20 05:00:00,2003.89223227753,"eccc_qc_2"
2021-09-20 06:00:00,2004.42164404223,"eccc_qc_2"
2021-09-20 07:00:00,2005.03702865762,"eccc_qc_2"
2021-09-20 08:00:00,2005.7637254902,"eccc_qc_2"
2021-09-20 09:00:00,2006.42707390649,"eccc_qc_2"
2021-09-20 10:00:00,2006.92028657617,"eccc_qc_2"
2021-09-20 11:00:00,2007.31214177979,"eccc_qc_2"
